Facades,Habitable Surface,Land Surface,Bedroom Count,Bathroom Count,Toilet Count,Room Count,Kitchen Type,Furnished,Terrace,Garden Exists,State of Building,Living Surface,EPC,Consumption Per m2,ANTWERPEN,BRUSSEL,HENEGOUWEN,LIMBURG,LUIK,LUXEMBURG,NAMEN,OOST-VLAANDEREN,VLAAMS-BRABANT,WAALS-BRABANT,WEST-VLAANDEREN
2.0,99.0,46.0,4.0,1.0,1.0,6.0,2.0,0,0,0,4.0,30.962025316455694,5.0,286.0,1,0,0,0,0,0,0,0,0,0,0
3.0,884.0,5200.0,9.0,9.0,12.0,30.0,3.0,0,1,1,4.0,60.0,1.0,639.0,0,0,0,0,0,1,0,0,0,0,0
4.0,214.66666666666663,1050.0,3.0,2.0,2.0,7.0,1.0,0,0,0,4.0,45.0,5.0,0.0,0,0,0,0,0,0,0,0,0,1,0
2.0,84.0,125.0,3.0,1.0,2.0,6.0,1.0,0,0,1,6.0,27.444444444444443,6.0,97.0,0,0,0,0,0,0,0,0,0,1,0
2.0,200.0,186.0,3.0,2.0,3.0,8.0,2.0,0,1,1,4.0,40.0,5.0,251.0,0,0,0,0,0,0,0,0,1,0,0
2.0,124.52380952380952,91.0,5.0,1.0,1.0,7.0,1.0,0,0,0,4.0,22.73780487804878,4.0,322.0,0,0,0,0,1,0,0,0,0,0,0
2.0,220.0,110.0,5.0,1.0,2.0,8.0,1.0,0,1,1,5.0,40.0,6.0,177.0,1,0,0,0,0,0,0,0,0,0,0
4.0,172.0,1058.0,3.0,2.0,2.0,7.0,1.0,0,0,0,6.0,35.11764705882353,8.0,245.83333333333331,0,0,0,0,0,0,1,0,0,0,0
4.0,182.0,837.0,3.0,2.0,2.0,5.0,1.0,0,0,0,4.0,40.72222222222222,5.0,203.0,0,0,0,0,0,0,0,0,0,0,1
2.0,296.0,313.0,4.0,3.0,3.0,10.0,3.0,0,1,1,4.0,16.0,5.0,296.0,0,0,0,0,0,0,0,0,1,0,0
3.0,152.0,360.0,3.0,1.0,2.0,6.0,3.0,0,0,0,4.0,29.74,7.0,2721.640625,0,0,0,0,0,0,0,0,0,1,0
2.0,162.0,720.0,5.0,1.0,2.0,6.0,3.0,0,1,0,3.0,39.52941176470589,3.0,486.0,1,0,0,0,0,0,0,0,0,0,0
3.0,200.0,4146.0,3.0,2.0,1.0,4.0,2.0,0,0,1,2.0,47.0,3.0,357.0,0,0,0,0,0,0,0,0,0,1,0
4.0,162.0,1083.0,3.0,1.0,1.0,5.0,2.0,0,0,0,2.0,29.181818181818183,2.0,832.0,0,0,0,0,0,0,0,1,0,0,0
2.0,169.0,239.0,3.0,1.0,2.0,6.0,1.0,0,0,0,6.0,37.0,5.0,322.85140562248995,0,0,0,0,0,0,0,1,0,0,0
4.0,97.0,649.0,2.0,1.0,1.0,4.0,1.0,0,1,0,2.0,27.0,1.0,674.0,0,0,0,0,0,0,0,0,0,1,0
3.0,185.0,250.0,3.0,2.0,3.0,8.0,1.0,0,1,1,6.0,18.0,3.0,398.0,0,0,0,0,1,0,0,0,0,0,0
2.0,171.0,296.0,3.0,1.0,2.0,3.0,2.0,0,0,0,4.0,37.31428571428572,7.0,48.0,0,0,0,0,0,1,0,0,0,0,0
3.0,285.0,723.0,9.0,7.0,5.0,21.0,3.0,0,1,1,6.0,30.0,1.0,518.0,0,1,0,0,0,0,0,0,0,0,0
4.0,188.0,452.0,4.0,1.0,1.0,6.0,1.0,0,0,0,4.0,48.0,3.0,385.0,0,0,1,0,0,0,0,0,0,0,0
2.0,175.0,211.0,3.0,1.0,2.0,6.0,1.0,0,1,1,4.0,34.504,7.0,43.0,1,0,0,0,0,0,0,0,0,0,0
2.0,185.0,260.0,4.0,4.0,4.0,12.0,2.0,0,0,1,4.5,35.11764705882353,3.0,354.0,0,0,0,0,0,0,1,0,0,0,0
3.0,304.0,1409.0,4.0,1.0,2.0,7.0,1.0,0,0,0,4.0,37.15294117647059,5.0,229.0,1,0,0,0,0,0,0,0,0,0,0
3.0,288.0,400.0,4.0,2.0,2.0,8.0,1.0,0,1,0,4.0,35.0,5.0,255.0,0,0,0,0,0,0,0,0,1,0,0
2.0,221.0,85.0,6.0,2.0,2.0,10.0,1.0,0,0,0,2.0,34.504,3.0,462.0,1,0,0,0,0,0,0,0,0,0,0
4.0,216.0,878.0,4.0,3.0,4.0,11.0,1.0,0,1,1,4.0,38.0,6.0,137.0,0,0,0,0,0,0,0,0,0,1,0
2.0,140.0,297.0,4.0,2.0,2.0,8.0,1.0,0,1,1,3.0,27.129943502824855,5.0,219.0,0,0,0,0,1,0,0,0,0,0,0
2.0,100.0,694.0,1.0,1.0,2.0,4.0,2.0,0,0,0,3.0,16.0,4.0,305.0,0,0,0,0,0,0,0,1,0,0,0
3.0,149.0,194.0,3.0,1.0,2.0,6.0,1.0,0,0,0,4.0,40.72222222222222,5.0,251.2077922077922,0,0,0,0,0,0,0,0,0,0,1
3.0,183.0,668.0,4.0,1.0,2.0,7.0,1.0,0,1,0,4.0,37.15294117647059,5.0,320.3669064748201,1,0,0,0,0,0,0,0,0,0,0
3.0,244.0,979.0,4.0,3.0,3.0,10.0,2.0,0,1,1,2.0,77.0,1.0,790.0,0,0,0,0,1,0,0,0,0,0,0
3.0,130.0,600.0,3.0,1.0,2.0,6.0,0.0,0,1,0,6.0,37.31428571428572,7.0,73.0,0,0,0,0,0,1,0,0,0,0,0
2.0,147.0,133.0,2.0,1.0,2.0,5.0,2.0,0,0,1,3.0,23.0,4.0,327.0,1,0,0,0,0,0,0,0,0,0,0
3.0,147.0,737.0,4.0,1.0,1.0,6.0,1.0,0,1,1,2.0,13.0,3.0,406.0,0,0,0,0,1,0,0,0,0,0,0
3.0,104.0,0.0,2.0,1.0,2.0,5.0,1.0,0,1,0,4.0,31.692307692307693,7.0,0.0,0,0,0,0,0,0,0,0,0,0,1
2.0,166.0,159.0,3.0,1.0,2.0,6.0,1.0,0,0,0,4.0,22.0,5.0,247.79090909090908,0,0,0,0,0,0,0,0,0,0,1
4.0,168.87845303867402,263.0,0.0,1.0,2.0,6.0,1.0,0,0,0,4.0,31.692307692307693,5.0,247.79090909090908,0,0,0,0,0,0,0,0,0,0,1
2.0,136.0,103.0,2.0,1.0,1.0,3.0,1.0,0,1,0,2.0,25.714285714285715,2.0,601.0,1,0,0,0,0,0,0,0,0,0,0
2.0,266.0,0.0,5.0,1.0,1.0,7.0,1.0,0,0,0,2.0,29.181818181818183,2.0,786.0,0,0,0,0,0,0,0,1,0,0,0
3.0,315.0,606.0,6.0,3.0,3.0,9.0,1.5,0,1,0,4.0,55.44444444444444,2.0,580.0,1,0,0,0,0,0,0,0,0,0,0
3.0,175.0,298.0,3.0,1.0,2.0,6.0,3.0,0,1,0,4.0,55.0,5.0,255.94078947368425,0,0,0,0,0,0,0,1,0,0,0
2.0,201.0,117.0,6.0,2.0,3.0,11.0,3.0,0,0,1,6.0,6.0,4.0,371.0,1,0,0,0,0,0,0,0,0,0,0
3.0,87.0,360.0,2.0,1.0,1.0,4.0,1.0,0,1,0,2.0,26.0,4.0,289.0,0,0,0,0,0,1,0,0,0,0,0
2.0,273.0,389.0,2.0,1.0,1.0,4.0,0.0,0,1,0,2.0,29.0,3.0,448.03225806451616,0,0,0,0,0,0,1,0,0,0,0
3.0,298.0,250.0,4.0,2.0,3.0,9.0,2.0,0,0,1,4.0,39.52941176470589,6.0,183.0,1,0,0,0,0,0,0,0,0,0,0
4.0,130.0,664.0,3.0,1.0,2.0,6.0,2.0,0,1,1,2.0,30.0,3.0,394.0,0,0,0,0,1,0,0,0,0,0,0
2.0,179.0,169.0,3.0,2.0,2.0,7.0,3.0,0,1,1,4.0,35.0,4.0,331.0,0,0,0,0,0,0,0,0,1,0,0
2.0,207.0,383.0,3.0,2.0,2.0,5.0,1.0,0,1,1,4.0,33.42253521126761,5.0,322.85140562248995,0,0,0,0,0,0,0,1,0,0,0
2.0,166.71153846153845,480.0,5.0,1.0,3.0,9.0,1.0,0,1,0,3.0,29.181818181818183,2.0,555.0,0,0,0,0,0,0,0,1,0,0,0
4.0,312.0,808.0,6.0,2.0,2.0,8.0,1.0,0,1,0,4.0,39.52941176470589,5.0,297.5,1,0,0,0,0,0,0,0,0,0,0
4.0,160.0,923.0,5.0,1.0,2.0,8.0,3.0,0,1,0,6.0,41.0,4.0,310.0,0,0,0,0,0,0,0,0,1,0,0
4.0,328.0,686.0,4.0,2.0,3.0,9.0,2.0,0,0,0,2.0,37.15294117647059,2.0,598.0,1,0,0,0,0,0,0,0,0,0,0
2.0,171.0,145.0,4.0,2.0,2.0,8.0,3.0,0,1,1,5.0,16.0,6.0,157.0,0,0,0,0,1,0,0,0,0,0,0
2.0,61.0,0.0,2.0,1.0,1.0,4.0,1.0,0,0,0,6.0,13.0,5.0,280.0,1,0,0,0,0,0,0,0,0,0,0
2.0,580.0,575.0,8.0,6.0,6.0,20.0,3.0,0,1,1,4.0,100.0,4.0,185.0,0,1,0,0,0,0,0,0,0,0,0
4.0,178.0,465.0,3.0,1.0,2.0,6.0,1.0,0,1,0,4.0,44.47272727272728,7.0,28.0,0,0,0,0,0,0,0,1,0,0,0
2.0,178.0,182.0,3.0,1.0,2.0,6.0,1.0,0,0,0,4.0,30.0,5.0,247.79090909090908,0,0,0,0,0,0,0,0,0,0,1
2.0,250.0,172.0,4.0,2.0,3.0,9.0,1.0,0,0,0,4.0,42.0,4.0,342.0,1,0,0,0,0,0,0,0,0,0,0
4.0,283.0,718.0,3.0,1.0,2.0,6.0,1.0,0,1,1,6.0,37.15294117647059,5.0,234.0,1,0,0,0,0,0,0,0,0,0,0
4.0,99.0,682.0,2.0,1.0,1.0,4.0,1.0,0,1,0,4.0,33.95522388059702,2.0,505.0,0,0,1,0,0,0,0,0,0,0,0
3.0,220.0,420.0,4.0,1.0,2.0,7.0,1.0,0,1,1,6.0,70.0,4.0,157.0,0,1,0,0,0,0,0,0,0,0,0
2.0,149.0,267.0,3.0,1.0,1.0,5.0,2.0,0,1,0,4.0,26.85135135135135,3.0,412.0,0,0,1,0,0,0,0,0,0,0,0
3.0,120.0,505.0,3.0,1.0,2.0,6.0,1.0,0,1,0,6.0,31.692307692307693,5.0,247.79090909090908,0,0,0,0,0,0,0,0,0,0,1
3.0,134.0,242.0,3.0,1.0,1.0,5.0,1.0,0,1,0,6.0,31.692307692307693,5.0,247.79090909090908,0,0,0,0,0,0,0,0,0,0,1
2.0,200.0,0.0,0.0,1.0,1.0,4.0,0.0,0,0,0,2.0,27.166666666666668,2.0,448.0,0,0,0,0,0,0,0,0,0,1,0
3.0,617.0,3200.0,6.0,1.0,1.0,8.0,2.0,0,1,1,4.0,36.20512820512821,3.0,389.0,0,0,0,0,1,0,0,0,0,0,0
4.0,132.0,1011.0,2.0,1.0,2.0,3.0,1.0,0,1,0,4.0,40.72222222222222,3.0,491.0,0,0,0,0,0,0,0,0,0,0,1
2.0,173.0,231.0,5.0,2.0,2.0,9.0,1.0,0,0,0,3.0,16.0,4.0,323.0,0,0,0,0,1,0,0,0,0,0,0
2.0,169.0,280.0,3.0,1.0,2.0,4.0,2.0,0,0,0,4.0,30.52,7.0,49.0,0,0,0,0,1,0,0,0,0,0,0
2.0,113.0,170.0,2.0,1.0,1.0,2.0,1.0,0,1,0,2.0,26.85135135135135,4.0,323.0,0,0,1,0,0,0,0,0,0,0,0
3.0,190.0,94.0,2.0,1.0,1.0,4.0,1.0,0,0,0,4.0,34.504,6.0,198.0,1,0,0,0,0,0,0,0,0,0,0
2.0,130.0,200.0,3.0,2.0,2.0,7.0,1.0,0,0,0,3.0,30.962025316455694,4.0,359.0,1,0,0,0,0,0,0,0,0,0,0
2.0,104.0,209.0,2.0,1.0,2.0,5.0,2.0,0,1,1,4.0,31.0,4.0,330.0,0,0,0,0,0,0,0,0,0,1,0
2.0,254.0,238.0,4.0,1.0,2.0,7.0,3.0,0,1,0,6.0,30.0,6.0,55.0,0,1,0,0,0,0,0,0,0,0,0
4.0,126.0,139.0,3.0,1.0,2.0,6.0,1.0,0,0,0,6.0,32.43589743589744,3.0,474.219512195122,0,0,0,0,0,0,0,0,0,0,1
2.0,110.0,275.0,3.0,1.0,2.0,6.0,1.0,0,1,1,4.0,34.0,6.0,169.0,0,0,0,0,1,0,0,0,0,0,0
2.0,138.0,200.0,2.0,1.0,1.0,4.0,1.0,0,0,1,4.0,47.0,4.0,398.0,0,0,0,0,0,0,0,0,0,0,1
3.0,154.0,358.0,3.0,2.0,2.0,7.0,2.0,0,0,0,4.0,37.31428571428572,4.0,267.0,0,0,0,0,0,1,0,0,0,0,0
3.0,170.0,418.0,4.0,2.0,2.0,6.0,1.0,0,1,1,6.0,12.0,4.0,318.0,0,0,1,0,0,0,0,0,0,0,0
2.0,252.0,120.0,4.0,2.0,2.0,8.0,3.0,0,1,0,3.0,16.0,4.0,313.0,0,0,0,0,0,0,0,1,0,0,0
3.0,152.0,450.0,3.0,1.0,1.0,5.0,2.0,0,1,0,2.0,29.181818181818183,4.0,359.0,0,0,0,0,0,0,0,1,0,0,0
2.0,158.0,58.0,3.0,2.0,2.0,7.0,2.0,0,0,0,2.0,30.962025316455694,4.0,332.0,1,0,0,0,0,0,0,0,0,0,0
2.0,150.0,220.0,3.0,1.0,1.0,4.0,1.0,0,0,0,4.0,17.0,4.0,281.0,0,0,1,0,0,0,0,0,0,0,0
3.0,109.0,353.0,2.0,2.0,1.0,5.0,1.0,0,0,1,5.0,28.0,6.0,134.0,1,0,0,0,0,0,0,0,0,0,0
3.0,209.0,145.0,3.0,1.0,1.0,5.0,1.0,0,1,0,4.0,32.43589743589744,2.0,600.0,0,0,0,0,0,0,0,0,0,0,1
3.0,170.0,110.0,3.0,1.0,1.0,5.0,0.0,0,1,1,3.0,40.0,2.0,791.0,0,0,0,0,0,0,0,1,0,0,0
2.0,159.0,0.0,3.0,1.0,2.0,6.0,1.0,0,1,1,4.0,33.42253521126761,5.0,322.85140562248995,0,0,0,0,0,0,0,1,0,0,0
4.0,115.0,611.0,4.0,2.0,2.0,8.0,2.0,0,1,1,4.0,22.0,1.0,511.0,0,0,0,0,1,0,0,0,0,0,0
2.0,230.0,304.0,4.0,1.0,1.0,6.0,1.0,0,0,0,3.0,32.43589743589744,3.0,474.219512195122,0,0,0,0,0,0,0,0,0,0,1
3.0,192.0,509.0,3.0,1.0,2.0,6.0,1.0,0,1,1,4.0,52.0,5.0,374.4611836734694,1,0,0,0,0,0,0,0,0,0,0
3.0,169.0,180.0,4.0,2.0,2.0,8.0,1.0,0,1,1,4.0,36.82022471910113,3.0,411.0,0,0,0,0,0,0,0,0,1,0,0
3.0,120.0,238.0,3.0,1.0,2.0,6.0,3.0,0,1,1,6.0,36.0,5.0,322.85140562248995,0,0,0,0,0,0,0,1,0,0,0
2.0,166.0,133.0,3.0,1.0,2.0,6.0,1.0,0,1,1,4.0,34.504,5.0,374.4611836734694,1,0,0,0,0,0,0,0,0,0,0
2.0,102.0,170.0,3.0,1.0,2.0,6.0,1.0,0,1,1,4.0,23.0,4.0,313.0,0,0,1,0,0,0,0,0,0,0,0
3.5,338.0,369.0,8.0,3.0,3.0,14.0,1.0,0,1,0,4.0,35.0,6.0,179.0,1,0,0,0,0,0,0,0,0,0,0
2.0,226.0,157.0,7.0,3.0,3.0,13.0,0.0,0,0,1,4.0,15.0,6.0,167.0,0,0,0,0,1,0,0,0,0,0,0
2.0,223.0,120.0,2.0,1.0,3.0,5.0,2.0,0,1,0,4.0,26.85135135135135,5.0,228.0,0,0,1,0,0,0,0,0,0,0,0
3.0,180.0,1142.0,3.0,2.0,2.0,7.0,3.0,0,1,1,6.0,30.0,6.0,164.0,0,0,0,0,0,0,0,0,0,1,0
3.0,145.0,525.0,3.0,1.0,1.0,5.0,1.0,0,1,0,4.0,47.0,2.0,749.0,0,0,0,0,0,0,0,0,0,0,1
4.0,234.0,687.0,4.0,2.0,3.0,9.0,1.0,0,0,0,4.0,44.47272727272728,6.0,179.0,0,0,0,0,0,0,0,1,0,0,0
3.0,210.30555555555557,644.0,4.0,2.0,3.0,9.0,3.0,0,1,0,6.0,46.0,5.0,194.0,0,0,0,0,0,0,1,0,0,0,0
4.0,207.0,770.0,4.0,1.0,2.0,7.0,2.0,0,1,0,4.0,47.96296296296296,5.0,280.0,1,0,0,0,0,0,0,0,0,0,0
4.0,289.0,1250.0,4.0,1.0,3.0,5.0,3.0,0,1,0,6.0,38.94117647058823,4.0,330.0,0,0,0,0,0,0,0,0,0,1,0
2.0,130.0,110.0,3.0,1.0,1.0,5.0,1.0,0,0,0,3.0,36.0,4.0,379.0,0,0,0,0,0,0,0,1,0,0,0
4.0,164.0,448.0,3.0,1.0,10.0,14.0,1.0,0,1,0,2.0,22.73780487804878,1.0,732.0,0,0,0,0,1,0,0,0,0,0,0
2.0,264.0,182.0,5.0,2.0,3.0,10.0,3.0,0,1,0,4.0,37.0,5.0,282.6896551724138,0,0,0,0,0,0,0,0,1,0,0
4.0,119.0,366.0,2.0,1.0,2.0,5.0,1.0,0,0,1,6.0,29.181818181818183,5.0,231.0,0,0,0,0,0,0,0,1,0,0,0
2.0,230.0,220.0,4.0,2.0,3.0,9.0,3.0,0,1,0,6.0,44.0,6.0,55.0,0,1,0,0,0,0,0,0,0,0,0
2.0,100.0,116.0,2.0,1.0,1.0,4.0,1.0,0,0,1,4.0,25.714285714285715,4.0,396.0,1,0,0,0,0,0,0,0,0,0,0
4.0,176.5,490.0,3.0,1.0,2.0,6.0,1.0,0,1,0,4.0,50.0,4.0,349.0,1,0,0,0,0,0,0,0,0,0,0
4.0,150.0,1046.0,3.0,1.0,2.0,3.0,1.0,0,0,1,4.0,48.0,6.0,230.82857142857145,0,0,0,0,0,1,0,0,0,0,0
3.0,122.0,310.0,3.0,1.0,1.0,4.0,1.0,0,0,0,4.0,33.42253521126761,5.0,263.0,0,0,0,0,0,0,0,1,0,0,0
3.0,210.0,274.0,2.0,1.0,3.0,6.0,1.0,0,1,1,2.0,30.0,2.0,1288.0,0,0,0,0,0,0,0,1,0,0,0
2.0,217.0,59.0,3.0,1.0,2.0,6.0,1.0,1,1,0,6.0,44.47272727272728,6.0,187.0,0,0,0,0,0,0,0,1,0,0,0
4.0,230.0,1576.0,3.0,1.0,2.0,6.0,3.0,0,1,0,4.0,64.0,5.0,252.0,0,0,0,0,0,0,0,1,0,0,0
3.0,330.0,149.0,5.0,1.0,2.0,8.0,1.0,0,1,0,2.0,30.847826086956523,3.0,363.0,0,0,0,0,0,1,0,0,0,0,0
3.0,328.0,0.0,6.0,5.0,7.0,18.0,2.0,0,0,0,4.0,47.96296296296296,6.0,159.0,1,0,0,0,0,0,0,0,0,0,0
3.0,158.0,818.0,2.0,1.0,1.0,4.0,1.0,0,1,1,4.0,33.42253521126761,4.0,335.0,0,0,0,0,0,0,0,1,0,0,0
3.0,222.0,461.0,5.0,1.0,2.0,6.0,1.0,0,1,0,6.0,47.0,5.0,255.94078947368425,0,0,0,0,0,0,0,1,0,0,0
4.0,223.0,664.0,5.0,2.0,2.0,9.0,3.0,0,1,1,4.0,33.0,5.0,220.0,0,0,0,0,0,1,0,0,0,0,0
3.0,176.0,514.0,3.0,1.0,2.0,6.0,3.0,0,0,0,4.0,37.15294117647059,7.0,92.0,1,0,0,0,0,0,0,0,0,0,0
3.0,142.0,1764.0,3.0,1.0,1.0,5.0,2.0,0,1,0,2.0,29.181818181818183,2.0,882.0,0,0,0,0,0,0,0,1,0,0,0
2.0,138.0,119.0,3.0,1.0,2.0,6.0,1.0,0,0,1,4.0,33.95522388059702,7.0,324.27433628318585,0,0,1,0,0,0,0,0,0,0,0
4.0,160.0,488.0,3.0,1.0,1.0,5.0,1.0,0,1,0,4.0,32.43589743589744,2.0,509.0,0,0,0,0,0,0,0,0,0,0,1
2.0,175.0,90.0,3.0,2.0,2.0,7.0,3.0,0,1,0,6.0,30.0,5.0,236.0,0,0,0,0,0,0,0,1,0,0,0
2.0,165.72435897435898,230.0,3.0,1.0,1.0,3.0,1.0,0,0,0,4.0,32.43589743589744,6.0,118.0,0,0,0,0,0,0,0,0,0,0,1
2.0,173.0,289.0,3.0,1.0,2.0,4.0,2.0,0,0,0,4.0,37.31428571428572,7.0,54.0,0,0,0,0,0,1,0,0,0,0,0
3.0,123.0,150.0,4.0,1.0,3.0,8.0,0.0,0,0,0,3.0,24.0,3.0,415.0,0,0,0,0,1,0,0,0,0,0,0
3.0,98.0,0.0,1.0,1.0,1.0,2.0,1.0,0,0,0,2.0,26.23684210526316,2.0,943.0,0,0,0,0,0,0,0,1,0,0,0
2.0,327.0,245.0,6.0,2.0,5.0,13.0,1.0,0,1,0,4.0,33.5,3.0,247.22222222222223,0,1,0,0,0,0,0,0,0,0,0
2.0,133.0,185.0,3.0,1.0,2.0,6.0,1.0,0,1,1,4.0,34.0,5.0,374.4611836734694,1,0,0,0,0,0,0,0,0,0,0
2.0,120.0,77.0,6.0,2.0,2.0,10.0,1.0,0,0,0,6.0,33.407407407407405,1.0,692.0,0,0,0,0,0,0,1,0,0,0,0
4.0,191.0,438.0,4.0,1.0,3.0,8.0,1.0,0,1,0,4.0,33.0,5.0,286.45454545454544,0,0,0,1,0,0,0,0,0,0,0
4.0,393.0,2510.0,5.0,4.0,5.0,14.0,3.0,0,1,1,4.0,45.625,2.0,311.0,0,1,0,0,0,0,0,0,0,0,0
4.0,120.0,898.0,3.0,1.0,2.0,3.0,1.0,0,1,1,4.0,35.0,2.0,462.0,0,0,0,0,0,0,0,0,0,1,0
4.0,283.0,7750.0,4.0,2.0,2.0,8.0,3.0,1,1,1,3.0,76.0,3.0,405.0,0,0,0,1,0,0,0,0,0,0,0
4.0,198.0,659.0,3.0,1.0,2.0,6.0,1.0,0,1,0,4.0,43.142857142857146,5.0,228.0,0,0,0,0,0,0,0,0,0,0,1
3.0,199.9387755102041,388.0,4.0,1.0,2.0,5.0,1.0,0,0,0,4.0,40.72222222222222,7.0,19.0,0,0,0,0,0,0,0,0,0,0,1
3.0,108.0,0.0,2.0,1.0,2.0,3.0,1.0,0,1,1,4.0,33.42253521126761,8.0,322.85140562248995,0,0,0,0,0,0,0,1,0,0,0
3.0,240.0,585.0,4.0,2.0,3.0,9.0,3.0,0,1,1,4.0,57.0,7.0,10.0,0,0,0,0,0,0,0,0,1,0,0
3.0,441.0,580.0,4.0,2.0,2.0,8.0,1.0,0,0,0,4.0,64.0,5.0,253.0,0,0,0,0,0,0,0,1,0,0,0
4.0,160.0,927.0,5.0,1.0,2.0,8.0,2.0,0,1,1,4.0,39.0,5.0,207.0,0,0,0,0,0,0,0,0,0,1,0
2.0,139.0,366.0,3.0,1.0,2.0,6.0,1.0,0,1,1,6.0,33.95522388059702,7.0,77.0,0,0,1,0,0,0,0,0,0,0,0
3.0,163.0,89.0,3.0,2.0,2.0,7.0,1.0,0,0,0,4.0,33.42253521126761,6.0,177.0,0,0,0,0,0,0,0,1,0,0,0
3.5,209.0,157.0,4.0,2.0,2.0,8.0,1.0,0,1,0,4.0,10.0,5.0,300.4727272727273,0,0,0,0,0,0,0,0,1,0,0
4.0,186.0,1865.0,4.0,2.0,2.0,6.0,1.0,0,1,1,4.0,30.0,1.0,562.0,0,0,0,0,1,0,0,0,0,0,0
4.0,199.0,1049.0,3.0,1.0,2.0,4.0,0.0,0,0,0,4.5,37.61904761904762,6.0,110.0,0,0,1,0,0,0,0,0,0,0,0
4.0,210.0,1236.0,3.0,1.0,2.0,6.0,1.0,0,1,1,3.0,36.82022471910113,3.0,428.0,0,0,0,0,0,0,0,0,1,0,0
2.0,70.0,70.0,2.0,1.0,2.0,5.0,1.0,0,1,0,4.0,27.0,5.0,225.0,0,0,0,0,0,0,0,1,0,0,0
2.0,135.0,252.0,3.0,1.0,1.0,5.0,2.0,0,0,1,5.0,33.42253521126761,6.0,148.0,0,0,0,0,0,0,0,1,0,0,0
3.0,103.0,0.0,3.0,1.0,2.0,6.0,1.0,0,1,0,4.0,31.692307692307693,3.0,499.0,0,0,0,0,0,0,0,0,0,0,1
2.0,229.0,188.0,5.0,2.0,2.0,9.0,1.0,0,0,1,6.0,37.15294117647059,7.0,91.0,1,0,0,0,0,0,0,0,0,0,0
3.0,290.0,462.0,5.0,2.0,3.0,10.0,1.0,0,1,1,4.0,39.52941176470589,5.0,297.5,1,0,0,0,0,0,0,0,0,0,0
2.0,260.0,1522.0,4.0,1.0,1.0,6.0,1.0,0,1,1,4.0,35.0,3.0,451.0,0,0,0,0,0,0,0,1,0,0,0
2.0,166.71153846153845,0.0,3.0,1.0,2.0,6.0,1.0,0,0,0,3.0,29.181818181818183,6.0,195.0,0,0,0,0,0,0,0,1,0,0,0
3.0,232.0,499.0,4.0,2.0,2.0,8.0,1.0,0,1,0,4.0,46.0,5.0,283.0,0,0,0,0,0,0,0,1,0,0,0
4.0,242.0,583.0,5.0,1.0,2.0,8.0,2.0,0,0,0,6.0,43.142857142857146,6.0,215.52380952380952,0,0,0,0,0,0,0,0,0,0,1
2.0,176.5,158.0,3.0,1.0,2.0,3.0,1.0,0,0,0,4.0,34.504,5.0,374.4611836734694,1,0,0,0,0,0,0,0,0,0,0
3.0,199.0,250.0,3.0,1.0,2.0,6.0,1.0,0,1,1,4.0,16.0,5.0,320.3669064748201,1,0,0,0,0,0,0,0,0,0,0
3.0,124.0,218.0,4.0,1.0,1.0,6.0,2.0,0,1,1,2.0,17.0,1.0,585.0,0,1,0,0,0,0,0,0,0,0,0
2.0,140.0,129.0,2.0,1.0,1.0,4.0,1.0,0,0,0,4.0,30.0,6.0,189.0,1,0,0,0,0,0,0,0,0,0,0
3.0,197.0,343.0,3.0,1.0,2.0,6.0,3.0,0,0,0,6.0,31.77777777777778,4.0,325.2830188679245,0,0,0,1,0,0,0,0,0,0,0
2.0,226.0,320.0,4.0,1.0,2.0,7.0,1.0,0,0,1,4.0,30.0,3.0,417.0,1,0,0,0,0,0,0,0,0,0,0
3.0,147.0,668.0,3.0,2.0,2.0,7.0,2.0,0,1,0,6.0,30.52,6.0,90.0,0,0,0,0,1,0,0,0,0,0,0
2.0,131.0,0.0,2.0,1.0,1.0,4.0,1.0,0,0,1,4.0,30.962025316455694,5.0,206.0,1,0,0,0,0,0,0,0,0,0,0
4.0,167.0,0.0,3.0,1.0,1.0,5.0,1.0,0,1,0,6.0,33.95522388059702,4.0,256.0,0,0,1,0,0,0,0,0,0,0,0
4.0,335.0,2707.0,5.0,3.0,4.0,12.0,3.0,0,1,1,3.0,60.0,1.0,547.0,0,0,0,0,0,0,0,0,0,1,0
2.0,113.0,300.0,2.0,1.0,1.0,3.0,0.0,0,0,1,2.0,14.0,2.0,453.0,0,0,1,0,0,0,0,0,0,0,0
3.0,191.0,422.0,4.0,1.0,2.0,5.0,2.0,0,0,0,4.0,30.52,7.0,64.0,0,0,0,0,1,0,0,0,0,0,0
3.0,199.9387755102041,532.0,3.0,1.0,1.0,5.0,1.0,0,0,0,4.0,40.72222222222222,7.0,40.0,0,0,0,0,0,0,0,0,0,0,1
2.0,175.0,65.0,5.0,4.0,4.0,13.0,2.0,0,0,0,2.0,27.541666666666668,1.0,690.0,0,1,0,0,0,0,0,0,0,0,0
3.0,100.0,115.0,2.0,1.0,1.0,4.0,1.0,0,1,0,4.0,17.0,1.0,673.0,0,0,0,0,1,0,0,0,0,0,0
3.0,201.0,352.0,2.0,1.0,1.0,4.0,1.0,0,0,0,4.0,37.0,6.0,177.0,1,0,0,0,0,0,0,0,0,0,0
2.0,137.34228187919464,0.0,3.0,2.0,1.0,5.0,1.0,0,1,0,4.0,26.85135135135135,6.0,153.0,0,0,1,0,0,0,0,0,0,0,0
