Price,Postal Code,Facades,Habitable Surface,Land Surface,Bedroom Count,Bathroom Count,Toilet Count,Room Count,Kitchen Type,Furnished,Terrace,Garden Exists,State of Building,Living Surface,EPC,Consumption Per m2,Province,ANTWERPEN,BRUSSEL,HENEGOUWEN,LIMBURG,LUIK,LUXEMBURG,NAMEN,OOST-VLAANDEREN,VLAAMS-BRABANT,WAALS-BRABANT,WEST-VLAANDEREN
335000.0,2547,2.0,188.0,265.0,4.0,1.0,2.0,7.0,1.0,0,1,1,4.0,40.0,4.0,313.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
349500.0,2540,2.0,195.0,0.0,3.0,1.0,2.0,6.0,1.0,0,1,1,,32.0,4.0,358.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
319000.0,2570,2.0,187.0,389.0,5.0,1.0,1.0,7.0,2.0,0,1,0,4.0,,2.0,504.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
427000.0,2500,3.0,188.0,688.0,4.0,1.0,2.0,7.0,2.0,0,1,0,2.0,,4.0,396.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
425000.0,2980,4.0,200.0,1239.0,4.0,1.0,1.0,6.0,,0,0,0,3.0,,2.0,558.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
749000.0,2470,4.0,315.0,1487.0,4.0,2.0,3.0,9.0,,0,0,0,4.0,54.0,5.0,238.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
790000.0,2980,4.0,643.0,4190.0,4.0,2.0,2.0,8.0,,0,0,1,4.0,,2.0,522.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
849000.0,2470,4.0,315.0,8263.0,4.0,2.0,3.0,9.0,,0,0,0,4.0,54.0,5.0,238.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
360484.0,2300,2.0,,315.0,3.0,,,3.0,,0,0,0,,,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
384572.0,2300,3.0,,440.0,3.0,,,3.0,,0,0,0,,,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
685000.0,2520,4.0,250.0,1560.0,5.0,1.0,2.0,8.0,1.0,0,1,1,4.0,,5.0,257.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
365620.0,2300,2.0,,292.0,3.0,1.0,2.0,6.0,1.0,0,0,0,,,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
367060.0,2300,2.0,,292.0,3.0,1.0,2.0,6.0,1.0,0,0,0,,,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
386027.0,2300,3.0,,439.0,3.0,1.0,2.0,6.0,1.0,0,0,0,,,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
399000.0,2610,,190.0,94.0,2.0,1.0,1.0,4.0,1.0,0,0,0,4.0,,6.0,198.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
469000.0,2060,2.0,220.0,110.0,5.0,1.0,2.0,8.0,1.0,0,1,1,5.0,40.0,6.0,177.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
595000.0,2950,4.0,140.0,5560.0,3.0,1.0,2.0,6.0,2.0,0,0,1,3.0,30.0,2.0,694.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
599000.0,2650,2.0,167.0,240.0,2.0,2.0,3.0,7.0,3.0,0,1,1,6.0,,7.0,84.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
449000.0,2845,,200.0,240.0,4.0,1.0,1.0,6.0,1.0,0,0,0,,,5.0,273.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
299000.0,2020,,110.0,0.0,3.0,1.0,1.0,5.0,,0,1,0,4.0,30.0,6.0,182.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
795000.0,2000,2.0,192.0,0.0,0.0,,,,,0,1,1,5.0,,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
230000.0,2850,2.0,150.0,188.0,3.0,1.0,1.0,5.0,2.0,0,1,1,2.0,,5.0,274.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
389000.0,2430,4.0,171.0,403.0,3.0,1.0,2.0,6.0,3.0,0,1,0,6.0,30.0,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
795000.0,2060,2.0,192.0,0.0,0.0,,,,,0,1,1,5.0,,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
230000.0,2830,2.0,125.0,85.0,3.0,1.0,1.0,5.0,1.0,0,1,0,4.0,,4.0,342.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
635000.0,2460,4.0,281.0,1170.0,3.0,2.0,,5.0,1.0,0,1,0,6.0,,4.0,395.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
435000.0,2220,3.0,189.0,562.0,3.0,1.0,2.0,6.0,,0,0,0,6.0,29.0,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
249000.0,2850,2.0,130.0,72.0,2.0,1.0,2.0,5.0,1.0,0,0,0,4.0,28.0,4.0,347.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
425000.0,2990,4.0,315.0,1933.0,3.0,2.0,,5.0,0.0,0,0,1,2.0,,3.0,470.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
875000.0,2610,2.0,232.0,310.0,5.0,2.0,,7.0,3.0,0,0,1,5.0,,6.0,131.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
149900.0,2000,,45.0,306.0,1.0,1.0,1.0,3.0,2.0,0,0,0,4.0,20.0,5.0,239.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
435000.0,2220,3.0,189.0,533.0,3.0,1.0,2.0,6.0,,0,0,0,6.0,29.0,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
395000.0,2490,4.0,200.0,2059.0,3.0,1.0,2.0,6.0,,0,0,0,3.0,,2.0,671.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
325000.0,2340,3.0,151.0,183.0,4.0,1.0,2.0,7.0,1.0,0,1,0,4.0,35.0,6.0,117.79,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
414000.0,2830,2.0,488.0,266.0,3.0,2.0,3.0,8.0,3.0,0,0,0,4.0,29.0,4.0,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
415000.0,2570,,200.0,675.0,2.0,1.0,1.0,4.0,2.0,0,1,1,3.0,31.0,3.0,458.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
495000.0,2060,2.0,160.0,73.0,3.0,1.0,,4.0,1.0,0,0,1,4.0,,6.0,133.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
585000.0,2990,3.0,199.0,704.0,4.0,2.0,1.0,7.0,1.0,0,0,0,6.0,,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
459000.0,2610,2.0,145.0,190.0,3.0,1.0,2.0,6.0,1.0,0,1,0,2.0,,3.0,450.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
585000.0,2990,3.0,199.0,598.0,4.0,2.0,1.0,7.0,1.0,0,1,0,6.0,,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
335000.0,2800,2.0,153.0,125.0,4.0,1.0,2.0,7.0,3.0,0,1,1,4.0,21.0,5.0,245.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
139000.0,2018,2.0,29.0,356.0,1.0,1.0,1.0,3.0,1.0,0,0,0,5.0,24.0,5.0,271.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
334000.0,2970,3.0,132.0,348.0,3.0,1.0,,4.0,2.0,0,0,1,2.0,,2.0,675.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
675000.0,2800,2.0,305.0,112.0,3.0,1.0,2.0,6.0,,0,1,0,6.0,,5.0,217.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
795000.0,2100,2.0,223.0,722.0,3.0,1.0,4.0,8.0,1.0,0,0,1,5.0,,6.0,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
335000.0,2360,4.0,143.0,800.0,3.0,1.0,2.0,6.0,1.0,0,1,0,,,2.0,665.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
260000.0,2660,2.0,118.0,73.0,2.0,1.0,2.0,5.0,,0,0,0,4.0,33.0,5.0,243.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
225000.0,2880,,100.0,100.0,2.0,1.0,1.0,4.0,,0,0,0,,17.0,5.0,272.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
475000.0,2660,3.0,175.0,393.0,3.0,1.0,,4.0,3.0,0,0,0,6.0,35.0,5.0,212.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
375000.0,2880,,238.0,140.0,3.0,1.0,,4.0,,0,0,0,,9.0,2.0,610.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
349000.0,2600,2.0,110.0,0.0,2.0,1.0,,3.0,1.0,0,1,1,4.0,,2.0,521.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
385000.0,2950,4.0,173.0,350.0,3.0,1.0,1.0,5.0,1.0,0,1,1,4.0,,5.0,280.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
345000.0,2900,2.0,162.0,175.0,4.0,1.0,,5.0,,0,1,0,,28.0,5.0,267.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
299000.0,2100,2.0,,125.0,3.0,1.0,3.0,7.0,2.0,0,0,0,4.0,,4.0,364.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
375000.0,2060,2.0,290.0,88.0,3.0,3.0,4.0,10.0,2.0,0,0,0,2.0,,6.0,171.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
425000.0,2060,2.0,356.0,125.0,5.0,5.0,6.0,16.0,2.0,0,0,0,,,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
439000.0,2100,2.0,249.0,0.0,6.0,1.0,2.0,9.0,1.0,0,1,0,3.0,,3.0,410.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
298000.0,2460,4.0,162.0,656.0,4.0,1.0,,5.0,,0,0,0,,38.0,2.0,714.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
245000.0,2845,2.0,132.0,70.0,3.0,1.0,1.0,5.0,2.0,0,1,1,2.0,30.0,2.0,642.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
259000.0,2060,2.0,144.0,60.0,4.0,1.0,2.0,7.0,1.0,0,1,0,4.0,28.0,3.0,498.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
285000.0,2310,4.0,128.0,615.0,2.0,1.0,1.0,4.0,,0,0,1,2.0,34.0,2.0,670.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
475000.0,2300,4.0,259.0,1160.0,4.0,1.0,2.0,7.0,2.0,0,0,1,4.0,,5.0,210.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
319000.0,2370,3.0,269.0,410.0,5.0,1.0,1.0,7.0,2.0,0,0,1,2.0,42.0,3.0,444.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
385000.0,2370,3.0,173.0,520.0,3.0,1.0,1.0,5.0,2.0,0,1,1,4.0,,5.0,296.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
410000.0,2380,3.0,212.0,501.0,3.0,1.0,2.0,6.0,2.0,0,1,1,4.0,35.0,4.0,323.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
349000.0,2275,3.0,166.0,430.0,2.0,1.0,1.0,4.0,2.0,0,0,1,4.0,,4.0,395.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
275000.0,2300,2.0,150.0,253.0,3.0,1.0,1.0,5.0,2.0,0,1,1,4.0,27.0,4.0,314.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
289000.0,2300,2.0,150.0,247.0,2.0,1.0,1.0,4.0,1.0,0,0,1,4.0,,6.0,184.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
325000.0,2300,2.0,224.0,237.0,3.0,1.0,2.0,6.0,2.0,0,1,1,4.0,30.0,4.0,345.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
449000.0,2275,4.0,180.0,841.0,4.0,1.0,3.0,8.0,2.0,0,0,1,4.0,,6.0,197.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
399000.0,2380,4.0,296.0,805.0,2.0,1.0,1.0,4.0,2.0,0,1,1,4.0,36.0,3.0,482.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
335000.0,2300,2.0,199.0,178.0,5.0,1.0,1.0,7.0,1.0,0,1,1,4.0,29.0,6.0,195.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
475000.0,2470,4.0,202.0,895.0,3.0,1.0,2.0,6.0,2.0,0,0,1,5.0,,6.0,188.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
375000.0,2370,3.0,184.0,448.0,4.0,1.0,2.0,7.0,2.0,0,0,1,4.0,,5.0,268.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
379000.0,2470,4.0,173.0,673.0,3.0,1.0,2.0,6.0,2.0,0,1,1,4.0,35.0,4.0,338.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
289000.0,2370,3.0,147.0,880.0,3.0,1.0,1.0,5.0,0.0,0,0,1,3.0,34.0,2.0,658.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
409000.0,2300,4.0,179.0,591.0,4.0,1.0,2.0,7.0,2.0,0,1,1,4.0,35.0,6.0,192.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
265000.0,2370,3.0,210.0,521.0,3.0,1.0,2.0,6.0,0.0,0,0,1,2.0,36.0,3.0,456.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
225000.0,2300,2.0,108.0,180.0,3.0,1.0,1.0,5.0,2.0,0,1,1,3.0,24.0,4.0,353.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
349000.0,2330,3.0,193.0,250.0,3.0,1.0,2.0,6.0,1.0,0,1,1,4.0,,5.0,276.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
289000.0,2300,2.0,217.0,270.0,3.0,1.0,3.0,7.0,2.0,0,1,1,3.0,37.0,3.0,447.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
289000.0,2300,3.0,169.0,123.0,3.0,1.0,2.0,6.0,,0,0,1,5.0,,6.0,119.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
234000.0,2300,3.0,120.0,105.0,2.0,1.0,2.0,5.0,2.0,0,0,1,4.0,36.0,5.0,296.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
499000.0,2330,4.0,281.0,2882.0,3.0,1.0,1.0,5.0,2.0,0,1,1,2.0,39.0,2.0,787.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
369000.0,2480,4.0,223.0,730.0,3.0,1.0,2.0,6.0,2.0,0,0,1,4.0,,4.0,389.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
519000.0,2480,4.0,183.0,0.0,3.0,1.0,2.0,6.0,2.0,0,0,1,4.0,30.0,5.0,249.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
396000.0,2200,4.0,293.0,814.0,3.0,1.0,,4.0,,0,0,0,,64.0,4.0,332.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
849000.0,2470,4.0,315.0,8263.0,4.0,2.0,3.0,9.0,3.0,0,1,0,,53.0,5.0,238.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
749000.0,2470,4.0,315.0,1487.0,4.0,2.0,3.0,9.0,3.0,0,1,0,,53.0,5.0,238.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
399000.0,2230,3.0,173.0,332.0,3.0,1.0,2.0,6.0,,0,1,0,6.0,,6.0,167.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
699000.0,2360,4.0,430.0,2630.0,4.0,2.0,3.0,9.0,3.0,0,1,0,,50.0,5.0,287.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
185000.0,2500,2.0,130.0,103.0,2.0,1.0,1.0,4.0,1.0,0,0,0,4.0,,2.0,506.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
445000.0,2890,,250.0,1923.0,4.0,1.0,,5.0,1.0,0,0,0,3.0,39.0,4.0,344.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
450000.0,2880,2.0,244.0,320.0,4.0,1.0,,5.0,3.0,0,0,0,,,5.0,216.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
289000.0,2310,4.0,188.0,596.0,4.0,1.0,3.0,8.0,,0,0,0,4.0,22.0,2.0,873.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
290000.0,2223,3.0,208.0,394.0,6.0,1.0,3.0,10.0,2.0,0,0,0,2.0,,3.0,450.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
339000.0,2490,4.0,260.0,1432.0,3.0,1.0,1.0,5.0,2.0,0,1,1,4.0,62.0,5.0,296.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
696000.0,2250,,300.0,1795.0,5.0,3.0,3.0,11.0,,0,0,0,4.0,,7.0,58.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
67900.0,2100,2.0,139.0,210.0,3.0,1.0,1.0,5.0,1.0,0,0,1,4.0,40.0,2.0,729.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
379000.0,2310,3.0,201.0,352.0,2.0,1.0,1.0,4.0,,0,0,0,4.0,37.0,6.0,177.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
395000.0,2570,4.0,160.0,1500.0,2.0,1.0,1.0,4.0,2.0,0,1,1,2.0,41.0,2.0,1054.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
249000.0,2360,2.0,109.0,295.0,3.0,1.0,1.0,5.0,0.0,0,0,1,3.0,32.0,2.0,837.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
449000.0,2370,4.0,252.0,872.0,4.0,2.0,4.0,10.0,1.0,0,0,1,4.0,,4.0,398.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
287000.0,2360,3.0,160.0,855.0,3.0,1.0,1.0,5.0,2.0,0,0,1,3.0,,2.0,584.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
338000.0,2480,3.0,145.0,595.0,3.0,1.0,2.0,6.0,3.0,0,0,1,4.0,,3.0,434.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
429000.0,2380,3.0,220.0,353.0,4.0,1.0,2.0,7.0,1.0,0,1,1,6.0,39.0,6.0,120.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
299000.0,2460,4.0,142.0,2424.0,3.0,1.0,1.0,5.0,2.0,0,1,1,2.0,31.0,2.0,923.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
218000.0,2880,3.0,183.0,157.0,3.0,1.0,2.0,6.0,,0,0,1,3.0,37.0,2.0,545.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
539000.0,2000,2.0,144.0,0.0,3.0,2.0,2.0,7.0,,0,1,1,4.0,,5.0,218.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
310000.0,2830,3.0,125.0,0.0,3.0,1.0,2.0,6.0,2.0,0,0,0,4.0,45.0,2.0,1073.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
420000.0,2980,4.0,149.0,740.0,3.0,1.0,1.0,5.0,1.0,0,1,1,4.0,,5.0,281.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
379000.0,2620,3.0,126.0,844.0,2.0,1.0,,3.0,0.0,0,1,0,,,2.0,644.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
329000.0,2910,3.0,127.0,190.0,3.0,1.0,2.0,6.0,2.0,0,1,0,4.0,,5.0,256.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
435000.0,2040,4.0,242.0,400.0,3.0,1.0,2.0,6.0,1.0,0,1,1,5.0,83.0,6.0,127.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
349000.0,2310,3.0,236.0,518.0,3.0,2.0,3.0,8.0,,0,0,0,3.0,,2.0,502.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
349000.0,2310,4.0,338.0,1454.0,3.0,1.0,1.0,5.0,,0,0,1,2.0,41.0,2.0,1125.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
373000.0,2660,2.0,190.0,130.0,4.0,2.0,2.0,8.0,1.0,0,0,1,4.0,22.0,6.0,172.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
395000.0,2360,4.0,190.0,1626.0,4.0,1.0,1.0,6.0,2.0,0,0,1,2.0,34.0,2.0,728.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
269000.0,2300,2.0,149.0,209.0,3.0,1.0,1.0,5.0,1.0,0,1,1,4.0,30.0,4.0,386.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
299000.0,2470,4.0,220.0,1018.0,5.0,1.0,1.0,7.0,2.0,0,0,1,2.0,,2.0,762.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
235000.0,2300,3.0,112.0,171.0,3.0,1.0,1.0,5.0,2.0,0,1,1,2.0,25.0,2.0,722.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
285000.0,2300,2.0,136.0,242.0,3.0,1.0,2.0,6.0,2.0,0,0,1,4.0,41.0,5.0,298.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
235000.0,2300,3.0,144.0,135.0,3.0,1.0,1.0,5.0,2.0,0,1,1,2.0,26.0,2.0,557.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
575000.0,2870,4.0,377.0,865.0,8.0,1.0,2.0,11.0,3.0,0,1,0,4.0,42.0,6.0,195.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
575000.0,2970,2.0,226.0,320.0,4.0,1.0,2.0,7.0,1.0,0,0,1,4.0,30.0,3.0,417.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
615000.0,2520,4.0,175.0,638.0,3.0,1.0,2.0,6.0,1.0,0,0,1,6.0,35.0,5.0,206.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
629000.0,2310,3.0,257.0,461.0,6.0,2.0,3.0,11.0,,0,0,0,4.0,33.0,7.0,83.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
665000.0,2000,2.0,250.0,202.0,3.0,2.0,2.0,7.0,3.0,0,1,1,6.0,,6.0,198.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
665000.0,2170,2.0,250.0,202.0,3.0,2.0,2.0,7.0,3.0,0,1,1,6.0,,6.0,198.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
649000.0,2382,4.0,310.0,1182.0,4.0,2.0,2.0,8.0,1.0,0,1,0,4.0,,6.0,184.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
675000.0,2382,3.0,353.0,588.0,4.0,2.0,3.0,9.0,1.0,0,1,0,6.0,,6.0,123.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
339000.0,2170,2.0,207.0,161.0,5.0,3.0,4.0,12.0,2.0,0,0,1,2.0,,4.0,309.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
314900.0,2800,2.0,155.0,47.0,3.0,1.0,3.0,7.0,1.0,0,1,0,4.0,26.0,4.0,338.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
315000.0,2100,2.0,101.0,216.0,2.0,1.0,1.0,4.0,2.0,0,1,1,4.0,26.0,4.0,312.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
330000.0,2020,2.0,159.0,142.0,4.0,1.0,2.0,7.0,1.0,0,0,1,6.0,22.0,4.0,351.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
418000.0,2640,,206.0,193.0,5.0,1.0,1.0,7.0,2.0,0,0,0,2.0,,2.0,636.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
359000.0,2380,3.0,232.0,428.0,3.0,1.0,,4.0,2.0,0,1,1,4.0,,5.0,256.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
649000.0,2600,2.0,285.0,148.0,6.0,2.0,2.0,10.0,2.0,0,0,1,4.0,40.0,6.0,177.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
249900.0,2100,,110.0,100.0,2.0,1.0,,3.0,2.0,0,0,1,2.0,,3.0,441.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
299000.0,2100,2.0,93.0,104.0,3.0,1.0,,4.0,1.0,0,0,1,,,5.0,266.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
485000.0,2800,2.0,,178.0,3.0,1.0,2.0,6.0,1.0,0,1,1,,17.0,7.0,26.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
747000.0,2490,4.0,296.0,10108.0,5.0,2.0,,7.0,,0,0,0,,,2.0,1084.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
750000.0,2600,2.0,354.0,240.0,4.0,1.0,3.0,8.0,1.0,0,1,1,3.0,92.0,4.0,365.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
324000.0,2060,2.0,221.0,85.0,6.0,2.0,2.0,10.0,,0,0,0,2.0,,3.0,462.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
399000.0,2650,2.0,113.0,86.0,3.0,1.0,2.0,6.0,3.0,0,1,0,5.0,32.0,6.0,139.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
504000.0,2980,3.0,180.0,0.0,3.0,2.0,,5.0,1.0,0,1,0,,,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
459000.0,2230,4.0,328.0,686.0,4.0,2.0,3.0,9.0,2.0,0,0,0,2.0,,2.0,598.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
469000.0,2310,4.0,213.0,701.0,4.0,1.0,3.0,8.0,,0,1,0,4.0,32.0,6.0,186.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
479000.0,2340,4.0,209.0,1291.0,3.0,2.0,2.0,7.0,,0,0,1,4.0,45.0,4.0,310.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
499900.0,2000,2.0,130.0,45.0,2.0,1.0,1.0,4.0,1.0,0,1,0,4.0,30.0,3.0,466.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
535000.0,2310,4.0,254.0,3034.0,3.0,1.0,1.0,5.0,,0,0,1,4.0,43.0,3.0,439.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
549000.0,2330,4.0,365.0,1339.0,6.0,2.0,3.0,11.0,,0,0,1,4.0,45.0,5.0,230.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
325000.0,2260,3.0,182.0,1490.0,3.0,1.0,,4.0,,0,0,0,4.0,,4.0,310.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
299000.0,2560,3.0,153.0,309.0,3.0,1.0,1.0,5.0,2.0,0,0,0,2.0,,2.0,822.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
